ID,가격(백만원)
TEST_254,64.23046713973751
TEST_255,160.5195513551061
TEST_256,22.6778228087961
TEST_257,63.834910747190094
TEST_258,74.1275621172876
TEST_259,80.10834375760777
TEST_260,130.12422716039399
TEST_261,27.353179542170135
TEST_262,27.96744469110028
TEST_263,17.267582223087103
TEST_264,23.583626073158502
TEST_265,34.71887807524512
TEST_266,121.06852477746058
TEST_267,37.74177775955705
TEST_268,64.2717035909624
TEST_269,71.86285225609964
TEST_270,40.828819637412735
TEST_271,126.77606273598944
TEST_272,27.993610891490817
TEST_273,27.868113390900053
TEST_274,17.24286432371629
TEST_275,40.811279565376985
TEST_276,65.46816865997043
TEST_277,52.6474277795122
TEST_278,47.827296645958654
TEST_279,39.938934155392104
TEST_280,23.63476534652181
TEST_281,90.47372368233073
TEST_282,77.43110812695781
TEST_283,35.753373542640006
TEST_284,120.99757591384046
TEST_285,20.563137563479177
TEST_286,27.84592553158528
TEST_287,120.82670586305761
TEST_288,125.33121128129496
TEST_289,47.912347655724695
TEST_290,34.689510020694804
TEST_291,99.37512515250849
TEST_292,27.41211020877381
TEST_293,74.01625666631621
TEST_294,64.28998736811249
TEST_295,99.38861199106734
TEST_296,27.926791820525462
TEST_297,27.79247573724587
TEST_298,38.61408205277522
TEST_299,62.70682645234632
TEST_300,34.72434201091569
TEST_301,57.62327536793608
TEST_302,40.78129184304364
TEST_303,20.556488599859804
TEST_304,83.34720021685564
TEST_305,47.80352114893499
TEST_306,126.4881941113205
TEST_307,74.32979931742939
TEST_308,39.99035989642428
TEST_309,73.66304561197272
TEST_310,34.137237300466786
TEST_311,52.64170152527723
TEST_312,64.13594812062932
TEST_313,78.05033249901537
TEST_314,100.14920393855088
TEST_315,23.221818572458822
TEST_316,38.61860261463788
TEST_317,23.083902466226412
TEST_318,100.32853938357071
TEST_319,36.856704983018595
TEST_320,97.40260431529529
TEST_321,74.1378167222543
TEST_322,54.50645929060987
TEST_323,74.00092291809202
TEST_324,97.5220628110364
TEST_325,121.08597051635843
TEST_326,23.8331559709032
TEST_327,69.46942561869778
TEST_328,80.04050249103913
TEST_329,23.81405097269042
TEST_330,27.424917940852133
TEST_331,159.19379957274543
TEST_332,23.77214051143821
TEST_333,38.69913299209055
TEST_334,34.04179875677857
TEST_335,100.12123453228294
TEST_336,57.504564216624395
TEST_337,47.08264817881023
TEST_338,99.38230150346406
TEST_339,64.67187840715422
TEST_340,74.93612484543355
TEST_341,34.78121604612061
TEST_342,23.008250234495133
TEST_343,40.015904206445455
TEST_344,119.63362147920455
TEST_345,100.13992595177113
TEST_346,121.01283330492178
TEST_347,21.932873741555543
TEST_348,126.55637010246195
TEST_349,57.61921546439429
TEST_350,76.30378246313269
TEST_351,80.00618714086085
TEST_352,38.97109257557751
TEST_353,39.129108930938166
TEST_354,72.02540916546934
TEST_355,91.64975133989942
TEST_356,41.10347194440069
TEST_357,24.92689262206954
TEST_358,47.82271102031549
TEST_359,100.15192807468813
TEST_360,20.171540188001376
TEST_361,21.823091237808956
TEST_362,22.477776526149203
TEST_363,39.97530492483811
TEST_364,38.821800460613986
TEST_365,35.760277801704945
TEST_366,47.80481803788599
TEST_367,88.27186751042429
TEST_368,55.69571354996759
TEST_369,79.58631130166994
TEST_370,72.02089644624255
TEST_371,100.05676817384949
TEST_372,40.31020380158042
TEST_373,35.72377187920632
TEST_374,97.500170562943
TEST_375,120.62866014894139
TEST_376,38.68305905548099
TEST_377,40.84893773524368
TEST_378,39.98959300983096
TEST_379,20.677064200388127
TEST_380,39.0411429348839
TEST_381,22.41815974405847
TEST_382,24.664677567616717
TEST_383,73.89994037707942
TEST_384,23.84394767491943
TEST_385,40.84686747543114
TEST_386,159.51143145264032
TEST_387,40.04990828393034
TEST_388,47.876196301020585
TEST_389,64.11927477262948
TEST_390,47.06333445969388
TEST_391,64.29776039388294
TEST_392,24.690519580348788
TEST_393,126.18102577316647
TEST_394,38.50911507403354
TEST_395,60.01601168659698
TEST_396,35.6407966428354
TEST_397,93.45102433657274
TEST_398,40.07702948471668
TEST_399,28.008788737553463
TEST_400,22.865646930308152
TEST_401,99.25905325921096
TEST_402,34.07847834438125
TEST_403,17.135615104801346
TEST_404,64.14381464928032
TEST_405,38.948877731239214
TEST_406,34.074308932387204
TEST_407,100.12531331377029
TEST_408,80.0595536350845
TEST_409,58.730773748524996
TEST_410,34.122321690763194
TEST_411,64.8246479598282
TEST_412,27.869762183693027
TEST_413,64.86699604061842
TEST_414,69.96013950706116
TEST_415,59.757896278896766
TEST_416,38.61765529080199
TEST_417,40.86057379975879
TEST_418,125.43954708216594
TEST_419,130.91836354622657
TEST_420,40.84983009566531
TEST_421,99.45438299579628
TEST_422,57.66721785327333
TEST_423,27.865061229045136
TEST_424,155.97028968930834
TEST_425,64.8246479598282
TEST_426,27.916798513113772
TEST_427,60.1740110951381
TEST_428,37.78585995939046
TEST_429,80.14356492834087
TEST_430,38.93688297573686
TEST_431,63.953250526933026
TEST_432,53.880088042541935
TEST_433,17.312231223432146
TEST_434,72.44534516763375
TEST_435,23.25974257324449
TEST_436,38.59816927909445
TEST_437,80.00248638342751
TEST_438,37.47472581819419
TEST_439,78.04858020508057
TEST_440,75.89856308835842
TEST_441,41.11677814932412
TEST_442,100.75748794112997
TEST_443,73.67705994824706
TEST_444,74.10537065221324
TEST_445,52.9916500129974
TEST_446,34.09689614791351
TEST_447,57.638620706546554
TEST_448,63.91110465745332
TEST_449,80.08404397427134
TEST_450,83.32619118839685
TEST_451,100.06760366423902
TEST_452,18.140606201018215
TEST_453,69.44392610279786
TEST_454,57.45228133545216
TEST_455,27.41504365779867
TEST_456,50.99808478106444
TEST_457,38.58078135027437
TEST_458,28.233511053055175
TEST_459,23.09601465569043
TEST_460,22.56530885104236
TEST_461,97.40657206255192
TEST_462,34.74770411610879
TEST_463,54.50645929060987
TEST_464,78.90806825320914
TEST_465,121.07967418973618
TEST_466,51.04472759803283
TEST_467,159.23288207225576
TEST_468,80.10984512728422
TEST_469,40.104738305862824
TEST_470,62.75035921388584
TEST_471,47.90786946500783
TEST_472,27.932506219633886
TEST_473,38.66052336955369
TEST_474,40.21772565210187
TEST_475,35.727583855909415
TEST_476,121.00191178620311
TEST_477,59.79771376214007
TEST_478,62.729598842007476
TEST_479,65.46901422056709
TEST_480,41.105423188894484
TEST_481,61.01563372775788
TEST_482,151.1505958837118
TEST_483,77.43110812695781
TEST_484,27.97613370961611
TEST_485,53.67673138802358
TEST_486,65.47612510777485
TEST_487,69.45550649522038
TEST_488,27.779274482239607
TEST_489,23.059607233346625
TEST_490,27.868113390900053
TEST_491,38.61704467300939
TEST_492,59.749565292701206
TEST_493,59.963252180514694
TEST_494,80.10819591120783
TEST_495,40.174407953471764
TEST_496,37.60748952421159
TEST_497,77.31371012037415
TEST_498,84.24367517449171
TEST_499,100.52008959803032
TEST_500,60.721356421118486
TEST_501,129.56898303151544
TEST_502,23.79601644325348
TEST_503,74.2303140304808
TEST_504,74.66510467680772
TEST_505,68.30974061581618
TEST_506,159.9649650610648
TEST_507,16.047829868978912
TEST_508,80.22645171947327
TEST_509,59.738035972563615
TEST_510,50.85219869949854
TEST_511,18.725691462990696
TEST_512,38.61765529080199
TEST_513,100.14920393855088
TEST_514,59.76639038453459
TEST_515,38.75371313996209
TEST_516,63.91110465745332
TEST_517,27.61929166854222
TEST_518,74.26281950811915
TEST_519,64.23099154157092
TEST_520,69.44191047685742
TEST_521,97.1119688085657
TEST_522,20.00520488381918
TEST_523,37.18846779588964
TEST_524,47.786457999717115
TEST_525,18.589443412042538
TEST_526,73.91525873514308
TEST_527,72.00237923248706
TEST_528,64.23099154157092
TEST_529,24.66890890220662
TEST_530,124.86781208216031
TEST_531,25.135715948255317
TEST_532,126.2053381463939
TEST_533,53.025816813512385
TEST_534,159.2265972864274
TEST_535,80.10834375760777
TEST_536,34.0579947605155
TEST_537,78.07104589024952
TEST_538,79.85398735202848
TEST_539,28.201132852266305
TEST_540,125.90574038401171
TEST_541,124.67009420454893
TEST_542,22.376754108940258
TEST_543,62.72934664936691
TEST_544,64.8519453441731
TEST_545,121.08597051635843
TEST_546,72.35604303720817
TEST_547,59.734526552405825
TEST_548,23.07247002893695
TEST_549,38.69018259853442
TEST_550,22.128170727263175
TEST_551,24.664677567616717
TEST_552,40.81566926665311
TEST_553,80.10819591120783
TEST_554,23.089017206450794
TEST_555,64.04671799192224
TEST_556,100.22909384347219
TEST_557,47.943271802356136
TEST_558,22.619111964552335
TEST_559,35.761532679274175
TEST_560,80.114288715545
TEST_561,36.91611958899846
TEST_562,20.695021027583223
TEST_563,99.23353953916417
TEST_564,27.94455979486202
TEST_565,80.04528597396813
TEST_566,73.7898209671623
TEST_567,23.6952945718181
TEST_568,22.93667848393967
TEST_569,78.83344169483058
TEST_570,59.712812369320964
TEST_571,128.36961132670424
TEST_572,27.974740156283072
TEST_573,23.795897763423113
TEST_574,35.760277801704945
TEST_575,40.8054034012576
TEST_576,80.10262131611455
TEST_577,80.01438019455402
TEST_578,118.60514953299847
TEST_579,47.13146240547584
TEST_580,27.8310705983428
TEST_581,57.625970744630884
TEST_582,27.930986618999707
TEST_583,60.574583626325676
TEST_584,74.64569716180938
TEST_585,40.17549613932358
TEST_586,64.11927477262948
TEST_587,27.938039703606428
TEST_588,21.951623941117866
TEST_589,34.05983875826517
TEST_590,159.97369817948936
TEST_591,27.947603861073244
TEST_592,115.0614175434455
TEST_593,88.29635668003479
TEST_594,27.92728561650771
TEST_595,23.794140289743215
TEST_596,35.82926509380247
TEST_597,160.64111465302886
TEST_598,159.23288207225576
TEST_599,23.63476534652181
TEST_600,38.94991632593973
TEST_601,27.779274482239607
TEST_602,21.3106792236518
TEST_603,99.33996937725856
TEST_604,20.586536428119935
TEST_605,77.98816830815781
TEST_606,60.5679992941382
TEST_607,70.11594633391377
TEST_608,34.0376458090698
TEST_609,35.76271502861419
TEST_610,155.98277071822295
TEST_611,118.6202186629988
TEST_612,80.00155902868002
TEST_613,27.918600414934257
TEST_614,23.822655959045488
TEST_615,23.05205393630234
TEST_616,37.64081994861657
TEST_617,100.16075110771511
TEST_618,80.10069076066726
TEST_619,34.122321690763194
TEST_620,59.78605357838725
TEST_621,79.92459434425167
TEST_622,125.43954708216594
TEST_623,64.12736983355977
TEST_624,40.30209150832455
TEST_625,20.557688297590634
TEST_626,35.82926509380247
TEST_627,34.15991423699817
TEST_628,34.122321690763194
TEST_629,79.96539889938272
TEST_630,40.84983009566531
TEST_631,23.054992847062245
TEST_632,23.185061227877437
TEST_633,23.81405097269042
TEST_634,40.00488225952175
TEST_635,100.02816208065468
TEST_636,22.63216468873061
TEST_637,130.87787307366813
TEST_638,80.02478274571268
TEST_639,159.82391224939246
TEST_640,159.44738105015642
TEST_641,24.639017293030374
TEST_642,71.88985046016064
TEST_643,27.690401738047903
TEST_644,17.366662671393946
TEST_645,77.45469347492069
TEST_646,73.89568211933079
TEST_647,99.34022958898296
TEST_648,47.86055058457304
TEST_649,34.102029003205104
TEST_650,79.96539889938272
TEST_651,23.78269176349268
TEST_652,17.536769773078113
TEST_653,27.985484684968004
TEST_654,78.05033249901537
TEST_655,77.33732762150153
TEST_656,38.57190424864096
TEST_657,27.86561087862621
TEST_658,23.03470205373762
TEST_659,55.71404678631209
TEST_660,69.46942561869778
TEST_661,125.42022475631337
TEST_662,65.33867592460845
TEST_663,159.92540137084632
TEST_664,47.82271102031549
TEST_665,159.65752384388887
TEST_666,59.2828754512232
TEST_667,114.86095580579496
TEST_668,38.68305905548099
TEST_669,27.320487247673658
TEST_670,80.11927383650364
TEST_671,53.07557760098642
TEST_672,54.50645929060987
TEST_673,74.00426761184444
TEST_674,40.84539984332198
TEST_675,20.263363611589536
TEST_676,130.20161301236993
TEST_677,60.59628378064767
TEST_678,83.3842350481699
TEST_679,99.28027364441338
TEST_680,100.12840434805152
TEST_681,46.99670174500339
TEST_682,28.464622774914996
TEST_683,79.91913087513261
TEST_684,37.72420060398599
TEST_685,34.1711359174288
TEST_686,40.040546364428714
TEST_687,27.495386619024973
TEST_688,59.86772587360313
TEST_689,114.81405107405752
TEST_690,64.13245624905258
TEST_691,120.74243230757999
TEST_692,23.04184661268351
TEST_693,23.008208396131806
TEST_694,73.76702034927592
TEST_695,74.66930072947201
TEST_696,100.15715914038827
TEST_697,37.70136242688628
TEST_698,34.709236098531626
TEST_699,59.710174678879255
TEST_700,84.24367517449171
TEST_701,27.900659023582286
TEST_702,38.94726980670847
TEST_703,97.13378289846685
TEST_704,125.33121128129496
TEST_705,41.14944439705833
TEST_706,72.11311966854926
TEST_707,25.017130278122398
TEST_708,38.68760845377273
TEST_709,155.98613470133446
TEST_710,160.0043899926193
TEST_711,21.935836361789725
TEST_712,63.97206602031371
TEST_713,74.11515962195824
TEST_714,27.932506219633886
TEST_715,72.43924783579943
TEST_716,125.7484041330047
TEST_717,23.784364562773135
TEST_718,40.85920813580095
TEST_719,99.31637718457331
TEST_720,99.19081049178416
TEST_721,58.680073923285285
TEST_722,60.79430965215406
TEST_723,59.78955018460583
TEST_724,37.66552447239567
TEST_725,36.91776801731209
TEST_726,40.753496776417954
TEST_727,77.89944610839096
TEST_728,36.86054025593053
TEST_729,36.89496298629744
TEST_730,75.9468016783179
TEST_731,35.72670457062866
TEST_732,23.245313409049988
TEST_733,63.011374314192054
TEST_734,24.92192571413478
TEST_735,100.15875028964697
TEST_736,47.113543597290715
TEST_737,121.00189855298505
TEST_738,40.86494525459487
TEST_739,27.373602487770437
TEST_740,27.86522743477284
TEST_741,23.6895581571456
TEST_742,18.204911775770334
TEST_743,64.25884846842928
TEST_744,34.736977755648525
TEST_745,21.972914471682284
TEST_746,71.97406064667892
TEST_747,80.03809086164607
TEST_748,69.45550649522038
TEST_749,22.61156282581116
TEST_750,64.14381464928032
TEST_751,69.44075265614147
TEST_752,78.12252556732476
TEST_753,17.44161657543167
TEST_754,90.42189073686471
TEST_755,27.904989893593143
TEST_756,83.39266784450453
TEST_757,52.62129275011281
TEST_758,120.68560494221852
TEST_759,34.102029003205104
TEST_760,40.040546364428714
TEST_761,47.113543597290715
TEST_762,47.051649765633755
TEST_763,28.155979737104474
TEST_764,73.96941473902572
TEST_765,100.11436678050326
TEST_766,155.93340915499056
TEST_767,64.82303984760006
TEST_768,22.99332220951157
TEST_769,90.47681329625132
TEST_770,34.691158449008434
TEST_771,27.88893223352827
TEST_772,34.04248061569904
TEST_773,21.78382971899849
TEST_774,40.30209150832455
TEST_775,34.069999162887605
TEST_776,47.08264817881023
TEST_777,97.13378289846685
TEST_778,22.30989938372516
TEST_779,72.45857698728774
TEST_780,27.6953586528496
TEST_781,63.91110465745332
TEST_782,118.74864898253091
TEST_783,17.387052022447488
TEST_784,160.5130465420617
TEST_785,64.2294789320615
TEST_786,64.07591607910172
TEST_787,126.32520327854671
TEST_788,79.91913087513261
TEST_789,75.06222674055076
TEST_790,60.1740110951381
TEST_791,23.130318891145446
TEST_792,160.10098949356717
TEST_793,151.1185630036802
TEST_794,94.3395691417687
TEST_795,118.60170280769518
TEST_796,55.69571354996759
TEST_797,22.885495413350117
TEST_798,21.634982405702353
TEST_799,47.912347655724695
TEST_800,23.103153552844944
TEST_801,64.71701582189102
TEST_802,37.789502082719245
TEST_803,27.886133966247158
TEST_804,100.55755631159953
TEST_805,47.84534498222202
TEST_806,24.92865591093145
TEST_807,63.9067687850907
TEST_808,65.44106216618586
TEST_809,100.16092202737015
TEST_810,155.96763495550144
TEST_811,37.65227647134643
TEST_812,160.01811565596356
TEST_813,83.40524407662869
TEST_814,27.98100326668425
TEST_815,59.816138733321914
TEST_816,24.624989210050437
TEST_817,27.452813871202817
TEST_818,155.97657976770356
TEST_819,100.11372058981384
TEST_820,22.976831833831362
TEST_821,27.37580354036124
TEST_822,74.32979931742939
TEST_823,34.02070162848294
TEST_824,64.8246479598282
TEST_825,53.69140725412405
TEST_826,37.617180167061505
TEST_827,36.92325930460966
TEST_828,126.72588086013332
TEST_829,151.18866527593397
TEST_830,22.34366930625123
TEST_831,121.03578992767537
TEST_832,115.06686181033041
TEST_833,35.72514662900017
TEST_834,34.747292412708354
TEST_835,79.58631130166994
TEST_836,59.75408585456387
TEST_837,57.696637208053616
TEST_838,100.12253090537826
TEST_839,47.91352063519093
TEST_840,23.187321116157957
TEST_841,151.11486800930436
TEST_842,38.424164511632846
TEST_843,38.87269527389188
TEST_844,58.877382515714885
TEST_845,22.473542623696027
